CodDpto,Departamento,CodMunicipio,Municipio,Cultivo,Periodo,Area_Sembrada_ha,Area_Cosechada_ha,Produccion_t,Rendimiento_t_ha
13,Bolívar,13688,Santa Rosa Del Sur,Cacao,2016,3490,3180,1908,0.6
13,Bolívar,13688,Santa Rosa Del Sur,Café,2016,1600,1350,945,0.7
13,Bolívar,13688,Santa Rosa Del Sur,Caña Panelera,2016,585,565,4520,8
13,Bolívar,13688,Santa Rosa Del Sur,Frijol,2016,150,140,84,0.6
13,Bolívar,13688,Santa Rosa Del Sur,Frijol,2016,120,100,70,0.7
13,Bolívar,13688,Santa Rosa Del Sur,Maíz Tecnificado,2016,700,500,1000,2
13,Bolívar,13688,Santa Rosa Del Sur,Maíz Tradicional,2016,1000,800,1600,2
13,Bolívar,13688,Santa Rosa Del Sur,Pitahaya,2016,25,25,75,3
13,Bolívar,13688,Santa Rosa Del Sur,Plátano,2016,810,710,4615,6.5
13,Bolívar,13688,Santa Rosa Del Sur,Yuca,2016,1000,750,6000,8
13,Bolívar,13744,Simití,Arroz Secano Manual,2016,480,400,1200,3
13,Bolívar,13744,Simití,Arroz Secano Manual,2016,380,300,900,3
13,Bolívar,13744,Simití,Cacao,2016,1005,655,262,0.4
13,Bolívar,13744,Simití,Caucho,2016,220,0,0,0
13,Bolívar,13744,Simití,Frijol,2016,100,70,49,0.7
13,Bolívar,13744,Simití,Frijol,2016,180,130,65,0.5
13,Bolívar,13744,Simití,Maíz Tradicional,2016,1800,1500,2700,1.8
13,Bolívar,13744,Simití,Maíz Tradicional,2016,1800,1000,2000,2
13,Bolívar,13744,Simití,Palma De Aceite,2016,6100,5100,25500,5
13,Bolívar,13744,Simití,Yuca,2016,580,500,3500,7
13,Bolívar,13760,Soplaviento,Frijol,2016,10,2,2,1
13,Bolívar,13760,Soplaviento,Frijol,2016,10,5,5,1
13,Bolívar,13760,Soplaviento,Guayaba,2016,3,3,30,10
13,Bolívar,13760,Soplaviento,Maíz Tecnificado,2016,200,20,20,1
13,Bolívar,13760,Soplaviento,Maíz Tecnificado,2016,200,60,60,1
13,Bolívar,13760,Soplaviento,Mango,2016,19,15,120,8
13,Bolívar,13760,Soplaviento,Plátano,2016,10,0,0,0
13,Bolívar,13760,Soplaviento,Yuca,2016,250,75,600,8
13,Bolívar,13780,Talaigua Nuevo,Coco,2016,35,35,105,3
13,Bolívar,13780,Talaigua Nuevo,Hortalizas Varias,2016,8,8,64,8
13,Bolívar,13780,Talaigua Nuevo,Hortalizas Varias,2016,8,8,24,3
13,Bolívar,13780,Talaigua Nuevo,Maíz Tradicional,2016,190,180,306,1.7
13,Bolívar,13780,Talaigua Nuevo,Maíz Tradicional,2016,45,43,65,1.5
13,Bolívar,13780,Talaigua Nuevo,Maíz Tradicional,2016,190,180,306,1.7
13,Bolívar,13780,Talaigua Nuevo,Maíz Tradicional,2016,45,43,65,1.5
13,Bolívar,13780,Talaigua Nuevo,Mango,2016,25,25,375,15
13,Bolívar,13780,Talaigua Nuevo,Naranja,2016,55,55,550,10
13,Bolívar,13780,Talaigua Nuevo,Patilla,2016,29,26,234,9
13,Bolívar,13780,Talaigua Nuevo,Patilla,2016,5,5,40,8
13,Bolívar,13780,Talaigua Nuevo,Patilla,2016,29,26,234,9
13,Bolívar,13780,Talaigua Nuevo,Patilla,2016,5,5,40,8
13,Bolívar,13780,Talaigua Nuevo,Plátano,2016,100,70,350,5
13,Bolívar,13780,Talaigua Nuevo,Tabaco Negro,2016,23,23,35,1.5
13,Bolívar,13780,Talaigua Nuevo,Yuca,2016,180,140,1050,7.5
13,Bolívar,13780,Talaigua Nuevo,Yuca,2016,100,80,520,6.5
13,Bolívar,13810,Tiquisio,Arroz Secano Manual,2016,300,250,375,1.5
13,Bolívar,13810,Tiquisio,Arroz Secano Manual,2016,200,180,360,2
13,Bolívar,13810,Tiquisio,Arroz Secano Mecanizado,2016,350,200,600,3
13,Bolívar,13810,Tiquisio,Arroz Secano Mecanizado,2016,200,150,525,3.5
13,Bolívar,13810,Tiquisio,Cacao,2016,87,80,40,0.5
13,Bolívar,13810,Tiquisio,Caña Panelera,2016,45,40,200,5
13,Bolívar,13810,Tiquisio,Maíz Tradicional,2016,400,350,700,2
13,Bolívar,13810,Tiquisio,Maíz Tradicional,2016,250,200,400,2
13,Bolívar,13810,Tiquisio,Ñame,2016,100,80,720,9
13,Bolívar,13810,Tiquisio,Plátano,2016,157,157,628,4
13,Bolívar,13810,Tiquisio,Yuca,2016,400,300,2700,9
13,Bolívar,13836,Turbaco,Caña Panelera,2016,30,30,390,13
13,Bolívar,13836,Turbaco,Guanábana,2016,9,9,117,13
13,Bolívar,13836,Turbaco,Jatropha Curcas,2016,48,0,0,0
13,Bolívar,13836,Turbaco,Maíz Tradicional,2016,400,80,104,1.3
13,Bolívar,13836,Turbaco,Maíz Tradicional,2016,400,120,180,1.5
13,Bolívar,13836,Turbaco,Mango,2016,40,40,400,10
13,Bolívar,13836,Turbaco,Naranja,2016,20,20,260,13
13,Bolívar,13836,Turbaco,Piña,2016,3,3,60,20
13,Bolívar,13836,Turbaco,Yuca,2016,600,500,4000,8
13,Bolívar,13838,Turbana,Limón,2016,18,13,130,10
13,Bolívar,13838,Turbana,Limón,2016,4,2,16,8
13,Bolívar,13838,Turbana,Maíz Tecnificado,2016,100,15,30,2
13,Bolívar,13838,Turbana,Maíz Tecnificado,2016,70,50,100,2
13,Bolívar,13838,Turbana,Maíz Tradicional,2016,140,25,25,1
13,Bolívar,13838,Turbana,Maíz Tradicional,2016,120,80,80,1
13,Bolívar,13838,Turbana,Mango,2016,96,58,348,6
13,Bolívar,13838,Turbana,Mango,2016,82,69,276,4
13,Bolívar,13838,Turbana,Millo,2016,60,5,10,2
13,Bolívar,13838,Turbana,Millo,2016,70,0,0,0
13,Bolívar,13838,Turbana,Níspero,2016,14,14,70,5
13,Bolívar,13838,Turbana,Yuca,2016,180,150,1350,9
13,Bolívar,13838,Turbana,Yuca,2016,400,350,2450,7
13,Bolívar,13873,Villanueva,Caña Panelera,2016,21,19,342,18
13,Bolívar,13873,Villanueva,Frijol,2016,90,70,84,1.2
13,Bolívar,13873,Villanueva,Guayaba,2016,4,3,36,12
13,Bolívar,13873,Villanueva,Maíz Tradicional,2016,2300,1800,2160,1.2
13,Bolívar,13873,Villanueva,Maíz Tradicional,2016,750,700,840,1.2
13,Bolívar,13873,Villanueva,Mango,2016,381,377,6786,18
13,Bolívar,13873,Villanueva,Ñame Diamante,2016,600,500,7000,14
13,Bolívar,13873,Villanueva,Ñame Espino,2016,600,550,7700,14
13,Bolívar,13873,Villanueva,Piña,2016,2,2,60,30
13,Bolívar,13873,Villanueva,Plátano,2016,101,96,1056,11
13,Bolívar,13873,Villanueva,Yuca,2016,2000,1500,19500,13
13,Bolívar,13894,Zambrano,Ajonjolí,2016,160,160,160,1
13,Bolívar,13894,Zambrano,Frijol,2016,150,150,150,1
13,Bolívar,13894,Zambrano,Frijol,2016,150,150,150,1
13,Bolívar,13894,Zambrano,Frijol,2016,180,160,160,1
13,Bolívar,13894,Zambrano,Maíz Tradicional,2016,320,320,320,1
13,Bolívar,13894,Zambrano,Maíz Tradicional,2016,140,140,140,1
13,Bolívar,13894,Zambrano,Maíz Tradicional,2016,320,320,320,1
13,Bolívar,13894,Zambrano,Maíz Tradicional,2016,180,180,180,1
13,Bolívar,13894,Zambrano,Palma De Aceite,2016,550,0,0,0
13,Bolívar,13894,Zambrano,Yuca,2016,2800,2500,20000,8
13,Bolívar,13006,Achí,Ahuyama,2017,20,20,320,16
13,Bolívar,13006,Achí,Ahuyama,2017,50,48,576,12
13,Bolívar,13006,Achí,Arroz Riego,2017,900,890,4,5
13,Bolívar,13006,Achí,Arroz Riego,2017,600,520,2,5
13,Bolívar,13006,Achí,Arroz Secano Manual,2017,1,1,3,2
13,Bolívar,13006,Achí,Arroz Secano Manual,2017,1,1,2,2
13,Bolívar,13006,Achí,Arroz Secano Mecanizado,2017,7,6,25,4
13,Bolívar,13006,Achí,Arroz Secano Mecanizado,2017,4,4,15,4
13,Bolívar,13006,Achí,Maiz Tradicional,2017,3,2,5,2
13,Bolívar,13006,Achí,Maiz Tradicional,2017,3,2,5,2
13,Bolívar,13006,Achí,Patilla,2017,40,40,600,15
13,Bolívar,13006,Achí,Patilla,2017,50,50,700,14
13,Bolívar,13006,Achí,Yuca,2017,300,200,2,10
13,Bolívar,13006,Achí,Aguacate,2017,80,80,1,15
13,Bolívar,13006,Achí,Cacao,2017,150,20,12,1
13,Bolívar,13006,Achí,Caña Panelera,2017,30,20,160,8
13,Bolívar,13006,Achí,Platano,2017,400,200,1,5
13,Bolívar,13006,Achí,Zapote,2017,50,50,600,12
13,Bolívar,13030,Altos Del Rosario,Arroz Secano Manual,2017,150,60,90,2
13,Bolívar,13030,Altos Del Rosario,Arroz Secano Manual,2017,160,150,225,2
13,Bolívar,13030,Altos Del Rosario,Maiz Tradicional,2017,120,48,72,2
13,Bolívar,13030,Altos Del Rosario,Maiz Tradicional,2017,120,80,120,2
13,Bolívar,13030,Altos Del Rosario,Yuca,2017,80,40,400,10
13,Bolívar,13030,Altos Del Rosario,Cacao,2017,20,,,0
13,Bolívar,13030,Altos Del Rosario,Platano,2017,100,100,550,6
13,Bolívar,13042,Arenal,Arroz Secano Manual,2017,25,20,30,2
13,Bolívar,13042,Arenal,Arroz Secano Manual,2017,25,10,15,2
13,Bolívar,13042,Arenal,Maiz Tradicional,2017,600,600,900,2
13,Bolívar,13042,Arenal,Maiz Tradicional,2017,400,150,225,2
13,Bolívar,13042,Arenal,Yuca,2017,30,30,300,10
13,Bolívar,13042,Arenal,Cacao,2017,60,60,90,2
13,Bolívar,13042,Arenal,Platano,2017,300,300,1,4
13,Bolívar,13052,Arjona,Maiz Tradicional,2017,560,170,204,1
13,Bolívar,13052,Arjona,Maiz Tradicional,2017,140,98,98,1
13,Bolívar,13052,Arjona,Maiz Tradicional,2017,1,1,1,1
13,Bolívar,13052,Arjona,Maiz Tradicional,2017,1,800,800,1
13,Bolívar,13052,Arjona,Yuca,2017,400,390,4,10
13,Bolívar,13052,Arjona,Yuca,2017,50,45,360,8
13,Bolívar,13052,Arjona,Mango,2017,30,30,600,20
13,Bolívar,13052,Arjona,Palma De Aceite,2017,399,324,3,10
13,Bolívar,13052,Arjona,Piña,2017,9,4,120,30
13,Bolívar,13052,Arjona,Platano,2017,200,80,2,22
13,Bolívar,13062,Arroyohondo,Maiz Tradicional,2017,340,320,320,1
13,Bolívar,13062,Arroyohondo,Maiz Tradicional,2017,185,175,175,1
13,Bolívar,13062,Arroyohondo,Maiz Tradicional,2017,275,220,220,1
13,Bolívar,13062,Arroyohondo,Maiz Tradicional,2017,165,130,130,1
13,Bolívar,13062,Arroyohondo,Ñame,2017,65,58,580,10
13,Bolívar,13062,Arroyohondo,Yuca,2017,340,340,2,6
13,Bolívar,13062,Arroyohondo,Yuca,2017,32,,,0
13,Bolívar,13074,Barranco De Loba,Maiz Tradicional,2017,400,350,385,1
13,Bolívar,13074,Barranco De Loba,Maiz Tradicional,2017,350,130,351,3
13,Bolívar,13074,Barranco De Loba,Yuca,2017,380,350,3,8
13,Bolívar,13074,Barranco De Loba,Aguacate,2017,15,15,150,10
13,Bolívar,13074,Barranco De Loba,Cacao,2017,46,46,46,1
13,Bolívar,13074,Barranco De Loba,Mango,2017,15,15,195,13
13,Bolívar,13074,Barranco De Loba,Platano,2017,29,29,116,4
13,Bolívar,13140,Calamar,Maiz Tradicional,2017,400,380,380,1
13,Bolívar,13140,Calamar,Aji,2017,5,5,30,6
13,Bolívar,13140,Calamar,Ñame,2017,20,18,126,7
13,Bolívar,13140,Calamar,Yuca,2017,600,540,4,7
13,Bolívar,13140,Calamar,Yuca,2017,100,,,0
13,Bolívar,13140,Calamar,Guayaba,2017,5,5,30,6
13,Bolívar,13140,Calamar,Mango,2017,32,22,484,22
13,Bolívar,13140,Calamar,Platano,2017,5,5,30,6
13,Bolívar,13160,Cantagallo,Maiz Tradicional,2017,400,350,700,2
13,Bolívar,13160,Cantagallo,Maiz Tradicional,2017,350,350,543,2
13,Bolívar,13160,Cantagallo,Yuca,2017,650,600,6,10
13,Bolívar,13160,Cantagallo,Cacao,2017,800,500,300,1
13,Bolívar,13160,Cantagallo,400,2017,4,,,
13,Bolívar,13001,Cartagena De Indias,Aji Dulce,2017,4,4,8,2
13,Bolívar,13001,Cartagena De Indias,Arroz Secano Manual,2017,5,4,8,2
13,Bolívar,13001,Cartagena De Indias,Arroz Secano Manual,2017,75,73,365,5
13,Bolívar,13001,Cartagena De Indias,Berenjena,2017,4,4,10,3
13,Bolívar,13001,Cartagena De Indias,Berenjena,2017,6,5,30,6
13,Bolívar,13001,Cartagena De Indias,Cilantro,2017,6,6,11,2
13,Bolívar,13001,Cartagena De Indias,Frijol,2017,12,10,10,1
13,Bolívar,13001,Cartagena De Indias,Maiz Tradicional,2017,20,18,20,1
13,Bolívar,13001,Cartagena De Indias,Maiz Tradicional,2017,50,50,60,1
13,Bolívar,13001,Cartagena De Indias,Melon,2017,20,17,68,4
13,Bolívar,13001,Cartagena De Indias,Melon,2017,60,58,696,12
13,Bolívar,13001,Cartagena De Indias,Millo,2017,10,8,12,2
13,Bolívar,13001,Cartagena De Indias,Patilla,2017,5,4,16,4
13,Bolívar,13001,Cartagena De Indias,Patilla,2017,8,7,21,3
13,Bolívar,13001,Cartagena De Indias,Pepino,2017,5,5,35,7
13,Bolívar,13001,Cartagena De Indias,Pepino Cohombro,2017,2,2,16,8
13,Bolívar,13001,Cartagena De Indias,Pimenton,2017,5,5,25,5
13,Bolívar,13001,Cartagena De Indias,Ñame,2017,50,50,700,14
13,Bolívar,13001,Cartagena De Indias,Yuca,2017,600,550,6,11
13,Bolívar,13001,Cartagena De Indias,Ciruela,2017,35,35,70,2
13,Bolívar,13001,Cartagena De Indias,Coco,2017,210,210,2,8
13,Bolívar,13001,Cartagena De Indias,Guanabana,2017,9,9,45,5
13,Bolívar,13001,Cartagena De Indias,Mango,2017,17,17,119,7
13,Bolívar,13001,Cartagena De Indias,Platano,2017,30,30,270,9
13,Bolívar,13188,Cicuco,Maiz Tradicional,2017,290,260,442,2
13,Bolívar,13188,Cicuco,Maiz Tradicional,2017,280,260,403,2
13,Bolívar,13188,Cicuco,Maiz Tradicional,2017,250,200,240,1
13,Bolívar,13188,Cicuco,Yuca,2017,95,90,540,6
13,Bolívar,13188,Cicuco,Yuca,2017,5,5,25,5
13,Bolívar,13188,Cicuco,Mango,2017,9,9,90,10
13,Bolívar,13188,Cicuco,Platano,2017,70,70,350,5
13,Bolívar,13213,Clemencia,Frijol,2017,20,16,16,1
13,Bolívar,13213,Clemencia,Maiz Tradicional,2017,250,200,2,10
13,Bolívar,13213,Clemencia,Maiz Tradicional,2017,120,108,130,1
13,Bolívar,13213,Clemencia,Maiz Tradicional,2017,210,189,189,1
13,Bolívar,13213,Clemencia,Millo,2017,210,189,189,1
13,Bolívar,13213,Clemencia,Ñame,2017,90,72,576,8
13,Bolívar,13213,Clemencia,Yuca,2017,900,810,6,8
13,Bolívar,13213,Clemencia,Citricos,2017,20,15,180,12
13,Bolívar,13213,Clemencia,Mango,2017,297,217,2,8
13,Bolívar,13213,Clemencia,Platano,2017,120,100,700,7
13,Bolívar,13204,Cordoba,Ajonjoli,2017,1,1,800,1
13,Bolívar,13204,Cordoba,Arroz Riego,2017,900,900,6,7
13,Bolívar,13204,Cordoba,Frijol,2017,30,30,36,1
13,Bolívar,13204,Cordoba,Maiz Tradicional,2017,400,400,400,1
13,Bolívar,13204,Cordoba,Ñame,2017,8,8,64,8
13,Bolívar,13204,Cordoba,Tabaco Negro,2017,4,4,7,2
13,Bolívar,13204,Cordoba,Yuca,2017,500,500,4,8
13,Bolívar,13244,El Carmen De Bolivar,Ajonjoli,2017,110,110,88,1
13,Bolívar,13244,El Carmen De Bolivar,Arroz Secano Manual,2017,120,100,200,2
13,Bolívar,13244,El Carmen De Bolivar,Arroz Secano Manual,2017,140,120,240,2
13,Bolívar,13244,El Carmen De Bolivar,Frijol,2017,110,100,100,1
13,Bolívar,13244,El Carmen De Bolivar,Maiz Tecnificado,2017,220,200,320,2
13,Bolívar,13244,El Carmen De Bolivar,Maiz Tecnificado,2017,330,300,390,1
13,Bolívar,13244,El Carmen De Bolivar,Maiz Tradicional,2017,330,300,360,1
13,Bolívar,13244,El Carmen De Bolivar,Maiz Tradicional,2017,220,200,260,1
13,Bolívar,13244,El Carmen De Bolivar,Aji Dulce,2017,42,38,304,8
13,Bolívar,13244,El Carmen De Bolivar,Aji Tabasco,2017,14,12,96,8
13,Bolívar,13244,El Carmen De Bolivar,Ñame Diamante,2017,2,2,26,12
13,Bolívar,13244,El Carmen De Bolivar,Ñame Espino,2017,960,800,10,12
13,Bolívar,13244,El Carmen De Bolivar,Tabaco Negro,2017,240,210,420,2
13,Bolívar,13244,El Carmen De Bolivar,Tabaco Rubio,2017,300,300,450,2
13,Bolívar,13244,El Carmen De Bolivar,Yuca,2017,5,5,45,10
13,Bolívar,13244,El Carmen De Bolivar,Aguacate,2017,2,2,17,10
13,Bolívar,13244,El Carmen De Bolivar,Cacao,2017,279,138,21,0
13,Bolívar,13244,El Carmen De Bolivar,Platano,2017,1,840,10,12
13,Bolívar,13248,El Guamo,Frijol,2017,500,400,600,2
13,Bolívar,13248,El Guamo,Maiz Tradicional,2017,1,800,1,2
13,Bolívar,13248,El Guamo,Maiz Tradicional,2017,500,400,600,2
13,Bolívar,13248,El Guamo,Maiz Tradicional,2017,800,600,900,2
13,Bolívar,13248,El Guamo,Maiz Tradicional,2017,2,1,2,2
13,Bolívar,13248,El Guamo,Ñame,2017,200,180,2,10
13,Bolívar,13248,El Guamo,Yuca,2017,1,800,6,8
13,Bolívar,13248,El Guamo,Mango,2017,15,15,195,13
13,Bolívar,13248,El Guamo,Naranja Valencia,2017,13,13,169,13
13,Bolívar,13248,El Guamo,Platano,2017,40,36,288,8
13,Bolívar,13268,El Peñon,Ahuyama,2017,50,25,300,12
13,Bolívar,13268,El Peñon,Ahuyama,2017,15,15,180,12
13,Bolívar,13268,El Peñon,Frijol,2017,10,10,8,1
13,Bolívar,13268,El Peñon,Maiz Tradicional,2017,140,70,105,2
13,Bolívar,13268,El Peñon,Maiz Tradicional,2017,30,30,45,2
13,Bolívar,13268,El Peñon,Yuca,2017,220,150,2,10
13,Bolívar,13268,El Peñon,Aguacate,2017,9,9,108,12
13,Bolívar,13268,El Peñon,Mango,2017,42,35,455,13
13,Bolívar,13268,El Peñon,Palma De Aceite,2017,80,80,360,5
13,Bolívar,13268,El Peñon,Piña,2017,278,278,3,12
13,Bolívar,13268,El Peñon,Platano,2017,158,158,632,4
13,Bolívar,13300,Hatillo De Loba,Ahuyama,2017,48,40,480,12
13,Bolívar,13300,Hatillo De Loba,Maiz Tradicional,2017,225,150,225,2
13,Bolívar,13300,Hatillo De Loba,Maiz Tradicional,2017,200,100,150,2
13,Bolívar,13300,Hatillo De Loba,Yuca,2017,200,150,1,8
13,Bolívar,13300,Hatillo De Loba,Platano,2017,93,93,372,4
13,Bolívar,13417,Magangue,Ahuyama,2017,400,400,6,15
13,Bolívar,13417,Magangue,Algodon,2017,12,12,24,2
13,Bolívar,13417,Magangue,Arroz Secano Manual,2017,600,600,2,3
13,Bolívar,13417,Magangue,Arroz Secano Manual,2017,100,100,200,2
13,Bolívar,13417,Magangue,Arroz Secano Mecanizado,2017,500,450,2,4
13,Bolívar,13417,Magangue,Arroz Secano Mecanizado,2017,150,150,450,3
13,Bolívar,13417,Magangue,Frijol,2017,40,40,36,1
13,Bolívar,13417,Magangue,Maiz Tradicional,2017,1,890,1,1
13,Bolívar,13417,Magangue,Maiz Tradicional,2017,1,100,150,2
13,Bolívar,13417,Magangue,Patilla,2017,100,85,1,15
13,Bolívar,13417,Magangue,Yuca,2017,800,750,8,10
13,Bolívar,13417,Magangue,Mango,2017,126,42,756,18
13,Bolívar,13417,Magangue,Platano,2017,124,124,620,5
13,Bolívar,13433,Mahates,Aji Dulce,2017,50,50,400,8
13,Bolívar,13433,Mahates,Aji Dulce,2017,100,100,700,7
13,Bolívar,13433,Mahates,Aji Dulce,2017,30,30,240,8
13,Bolívar,13433,Mahates,Aji Dulce,2017,70,70,490,7
13,Bolívar,13433,Mahates,Arroz Riego,2017,50,50,230,5
13,Bolívar,13433,Mahates,Arroz Riego,2017,50,50,250,5
13,Bolívar,13433,Mahates,Maiz Tradicional,2017,2,2,2,2
13,Bolívar,13433,Mahates,Maiz Tradicional,2017,1,1,1,1
13,Bolívar,13433,Mahates,Maiz Tradicional,2017,1,1,2,2
13,Bolívar,13433,Mahates,Maiz Tradicional,2017,800,800,960,1
13,Bolívar,13433,Mahates,Melon,2017,100,100,700,7
13,Bolívar,13433,Mahates,Melon,2017,100,100,600,6
13,Bolívar,13433,Mahates,Melon,2017,80,80,640,8
13,Bolívar,13433,Mahates,Melon,2017,80,80,480,6
13,Bolívar,13433,Mahates,Ñame,2017,300,300,3,10
13,Bolívar,13433,Mahates,Ñame,2017,500,500,6,12
13,Bolívar,13433,Mahates,Yuca,2017,2,700,8,12
13,Bolívar,13433,Mahates,Yuca,2017,2,700,6,9
13,Bolívar,13433,Mahates,Yuca,2017,160,,,0
13,Bolívar,13433,Mahates,Caña Panelera,2017,300,300,3,10
13,Bolívar,13433,Mahates,Citricos,2017,200,130,2,15
13,Bolívar,13433,Mahates,Coco,2017,40,40,320,8
13,Bolívar,13433,Mahates,Jatropha,2017,60,60,120,2
13,Bolívar,13433,Mahates,Mango,2017,350,150,2,15
13,Bolívar,13433,Mahates,Palma De Aceite,2017,2,1,24,20
13,Bolívar,13433,Mahates,Platano,2017,500,500,6,12
13,Bolívar,13440,Margarita,Maiz Tradicional,2017,253,250,850,3
13,Bolívar,13440,Margarita,Maiz Tradicional,2017,253,253,860,3
13,Bolívar,13440,Margarita,Yuca,2017,247,247,6,25
13,Bolívar,13440,Margarita,Caña Panelera,2017,40,38,72,2
13,Bolívar,13440,Margarita,Naranja,2017,76,64,960,15
13,Bolívar,13440,Margarita,Platano,2017,116,96,768,8
13,Bolívar,13442,Maria La Baja,Arroz Riego,2017,2,2,9,5
13,Bolívar,13442,Maria La Baja,Arroz Riego,2017,400,400,2,4
13,Bolívar,13442,Maria La Baja,Arroz Secano Manual,2017,50,50,50,1
13,Bolívar,13442,Maria La Baja,Arroz Secano Manual,2017,500,280,560,2
13,Bolívar,13442,Maria La Baja,Frijol,2017,40,40,80,2
13,Bolívar,13442,Maria La Baja,Frijol,2017,20,20,40,2
13,Bolívar,13442,Maria La Baja,Frijol,2017,60,60,120,2
13,Bolívar,13442,Maria La Baja,Frijol,2017,30,30,60,2
13,Bolívar,13442,Maria La Baja,Maiz Tecnificado,2017,3,3,10,4
13,Bolívar,13442,Maria La Baja,Maiz Tecnificado,2017,2,1,4,4
13,Bolívar,13442,Maria La Baja,Maiz Tradicional,2017,950,950,2,2
13,Bolívar,13442,Maria La Baja,Maiz Tradicional,2017,1,650,1,2
13,Bolívar,13442,Maria La Baja,Aji Dulce,2017,70,50,600,12
13,Bolívar,13442,Maria La Baja,Aji Dulce,2017,10,5,60,12
13,Bolívar,13442,Maria La Baja,Ñame Espino,2017,400,400,5,12
13,Bolívar,13442,Maria La Baja,Ñame Espino,2017,200,200,2,12
13,Bolívar,13442,Maria La Baja,Yuca,2017,400,400,3,8
13,Bolívar,13442,Maria La Baja,Yuca,2017,100,100,800,8
13,Bolívar,13442,Maria La Baja,Cacao,2017,73,58,9,0
13,Bolívar,13442,Maria La Baja,Platano,2017,1,1,10,8
13,Bolívar,13468,Mompos,Ahuyama,2017,150,150,3,20
13,Bolívar,13468,Mompos,Ahuyama,2017,200,150,3,20
13,Bolívar,13468,Mompos,Maiz Tradicional,2017,425,390,585,2
13,Bolívar,13468,Mompos,Maiz Tradicional,2017,400,300,450,2
13,Bolívar,13468,Mompos,Yuca,2017,500,450,4,8
13,Bolívar,13468,Mompos,Coco,2017,10,10,40,4
13,Bolívar,13468,Mompos,Mango,2017,30,30,300,10
13,Bolívar,13468,Mompos,Platano,2017,110,110,440,4
13,Bolívar,13458,Montecristo,Aji,2017,40,35,245,7
13,Bolívar,13458,Montecristo,Aji,2017,23,23,191,8
13,Bolívar,13458,Montecristo,Arroz Secano Manual,2017,2,2,3,2
13,Bolívar,13458,Montecristo,Arroz Secano Manual,2017,2,769,3,4
13,Bolívar,13458,Montecristo,Arroz Secano Mecanizado,2017,600,350,1,4
13,Bolívar,13458,Montecristo,Arroz Secano Mecanizado,2017,761,112,515,5
13,Bolívar,13458,Montecristo,Frijol Arbustivo,2017,30,30,30,1
13,Bolívar,13458,Montecristo,Frijol Arbustivo,2017,18,18,23,1
13,Bolívar,13458,Montecristo,Maiz Tradicional,2017,2,2,3,2
13,Bolívar,13458,Montecristo,Maiz Tradicional,2017,1,560,1,2
13,Bolívar,13458,Montecristo,Patilla,2017,50,45,630,14
13,Bolívar,13458,Montecristo,Patilla,2017,35,4,48,12
13,Bolívar,13458,Montecristo,Yuca,2017,800,750,9,12
13,Bolívar,13458,Montecristo,Cacao,2017,12,12,16,1
13,Bolívar,13458,Montecristo,Caucho,2017,10,8,14,2
13,Bolívar,13458,Montecristo,Platano,2017,20,15,120,8
13,Bolívar,13473,Morales,Algodon,2017,38,38,95,3
13,Bolívar,13473,Morales,Arroz Riego,2017,250,200,1,5
13,Bolívar,13473,Morales,Arroz Riego,2017,250,250,1,5
13,Bolívar,13473,Morales,Frijol,2017,300,300,180,1
13,Bolívar,13473,Morales,Frijol,2017,300,300,210,1
13,Bolívar,13473,Morales,Maiz Tradicional,2017,1,1,2,2
13,Bolívar,13473,Morales,Maiz Tradicional,2017,1,1,3,3
13,Bolívar,13473,Morales,Yuca,2017,950,900,11,12
13,Bolívar,13473,Morales,Cacao,2017,137,77,54,1
13,Bolívar,13473,Morales,Cafe,2017,20,20,14,1
13,Bolívar,13473,Morales,Caña Panelera,2017,8,8,40,5
13,Bolívar,13473,Morales,Palma De Aceite,2017,979,599,7,12
13,Bolívar,13473,Morales,Platano,2017,200,200,1,5
13,Bolívar,13490,Norosi,Arroz Secano Manual,2017,180,180,270,2
13,Bolívar,13490,Norosi,Arroz Secano Manual,2017,170,120,180,2
13,Bolívar,13490,Norosi,Maiz Tradicional,2017,80,80,120,2
13,Bolívar,13490,Norosi,Maiz Tradicional,2017,130,60,90,2
13,Bolívar,13490,Norosi,Yuca,2017,250,230,2,10
13,Bolívar,13490,Norosi,Cacao,2017,52,52,17,0
13,Bolívar,13490,Norosi,Palma De Aceite,2017,320,320,1,4
13,Bolívar,13490,Norosi,Platano,2017,52,52,416,8
13,Bolívar,13549,Pinillos,Ahuyama,2017,600,400,6,15
13,Bolívar,13549,Pinillos,Ahuyama,2017,200,200,3,15
13,Bolívar,13549,Pinillos,Arroz Secano Manual,2017,250,250,500,2
13,Bolívar,13549,Pinillos,Arroz Secano Manual,2017,250,200,400,2
13,Bolívar,13549,Pinillos,Arroz Secano Mecanizado,2017,300,400,1,4
13,Bolívar,13549,Pinillos,Arroz Secano Mecanizado,2017,250,250,875,4
13,Bolívar,13549,Pinillos,Maiz Tradicional,2017,2,1,2,2
13,Bolívar,13549,Pinillos,Maiz Tradicional,2017,1,1,2,2
13,Bolívar,13549,Pinillos,Yuca,2017,700,550,7,12
13,Bolívar,13549,Pinillos,Cacao,2017,397,297,178,1
13,Bolívar,13549,Pinillos,Coco,2017,3,3,12,4
13,Bolívar,13549,Pinillos,Mango,2017,20,20,360,18
13,Bolívar,13549,Pinillos,Platano,2017,1,1,5,5
13,Bolívar,13580,Regidor,Arroz Secano Mecanizado,2017,263,263,526,2
